order_id,customer_name,email,phone,date_of_birth,customer_age,age_group,gender,order_date,order_year,order_month,order_quarter,product_name,category,unit_price,quantity,discount_pct,total_revenue,payment_method,order_status,return_flag,city,state,pincode,has_contact_info
ORD-10000,Nirja Panchal,fitan79@example.com,1462984388.0,1997-06-29,27,25-34,Male,2022-08-17,2022,8,3,Expedite Plug-And-Play Communities,Books,2749.56,1.0,0.26,2034.67,Debit Card,Shipped,True,Belgaum,Nagaland,278484,True
ORD-10001,Triveni Nigam,jagvibassi@example.net,6129700487.0,1960-06-22,64,55+,Male,2023-02-12,2023,2,1,Utilize Vertical Relationships,Sports,3505.79,3.0,0.38,6520.77,Credit Card,Delivered,True,Srikakulam,Goa,135504,True
ORD-10002,Neelima Patel,indiramallick@example.net,7509587191.0,2000-05-23,24,18-24,Female,2023-12-06,2023,12,4,Monetize Best-Of-Breed Systems,Electronics,4155.55,6.0,0.35,16206.65,Credit Card,Unknown,True,Ajmer,Manipur,200892,True
ORD-10003,Daksh Sule,dbava@example.net,3258267238.0,2005-09-20,19,18-24,Female,2022-06-13,2022,6,2,Synergize Intuitive Partnerships,Electronics,1087.06,2.0,0.09,1978.45,Debit Card,Shipped,True,Guntur,Tripura,397839,True
ORD-10004,Sai Saha,pratyushmaharaj@example.org,1067716040.0,1993-01-31,31,25-34,Male,2023-03-26,2023,3,1,Scale Dynamic Systems,Sports,1375.32,10.0,0.26,10177.37,Cash on Delivery,Returned,False,Nagaon,Karnataka,18038,True
ORD-10005,Mohini Bassi,pallavibutala@example.org,917980473798.0,1988-12-05,36,35-44,Male,2024-07-28,2024,7,3,E-Enable World-Class Markets,Books,4494.22,4.0,0.07,16718.5,Cash on Delivery,Delivered,False,Kurnool,Maharashtra,962727,True
ORD-10006,Jeet Chandran,siya04@example.com,918415093551.0,1965-04-10,59,55+,Male,2022-08-13,2022,8,3,Deliver Enterprise Communities,Home & Kitchen,4980.8,9.0,0.01,44378.93,Credit Card,Unknown,False,Amaravati,Goa,136811,True
ORD-10007,Ishaan Morar,ronith62@example.com,7308935063.0,2002-08-26,22,18-24,Other,2023-07-01,2023,7,3,Disintermediate Virtual Channels,Books,2527.9,2.0,0.15,4297.43,Cash on Delivery,Cancelled,True,Indore,Chhattisgarh,601750,True
ORD-10008,Gopal Raman,prabhakaroliver@example.com,913078044098.0,1963-12-01,61,55+,Female,2022-11-27,2022,11,4,Generate Real-Time Functionalities,Sports,1235.29,10.0,0.04,11858.78,Cash on Delivery,Delivered,True,Bongaigaon,Madhya Pradesh,916133,True
ORD-10009,Wriddhish Bhakta,hdugar@example.net,919674064603.0,1999-12-26,25,25-34,Female,2022-09-15,2022,9,3,Productize Impactful Users,Sports,4823.6,4.0,0.2,15435.52,UPI,Returned,False,Jabalpur,Telangana,808844,True
ORD-10010,Tristan Chander,watikayadav@example.org,9247060293.0,2000-10-25,24,18-24,Male,2022-09-05,2022,9,3,Monetize Collaborative Content,Books,401.42,4.0,0.26,1188.2,Credit Card,Pending,False,Pune,Jharkhand,360220,True
ORD-10011,Balvan Hans,smani@example.org,2017010939.0,1968-09-18,56,55+,Female,2023-07-25,2023,7,3,Iterate Rich Web Services,Books,3933.87,4.0,0.26,11644.26,Net Banking,Pending,False,Nanded,Jharkhand,455377,True
ORD-10012,Kavya Ratti,osha89@example.org,9789101854.0,1988-02-05,36,35-44,Male,2022-04-21,2022,4,2,Envisioneer Best-Of-Breed Applications,Clothing,2704.61,3.0,0.12,7140.17,Credit Card,Returned,False,Eluru,Andhra Pradesh,780040,True
ORD-10013,Indira Sule,iprabhu@example.com,,1988-07-09,36,35-44,Male,2022-07-20,2022,7,3,Drive 24/365 Methodologies,Sports,873.24,4.0,0.45,1921.13,Credit Card,Returned,False,,Uttarakhand,515492,True
ORD-10014,Dhruv Dixit,patrick67@example.com,913826432070.0,1980-04-14,44,35-44,Unspecified,2023-06-28,2023,6,2,Embrace Dynamic E-Tailers,Home & Kitchen,2459.02,4.0,0.29,6983.62,Cash on Delivery,Delivered,True,Sambhal,Assam,628237,True
ORD-10015,Reyansh Pai,banjeetkhurana@example.com,3456300564.0,1996-01-13,28,25-34,Female,2022-04-13,2022,4,2,Transform Magnetic Vortals,Electronics,389.18,4.0,0.47,825.06,Cash on Delivery,Shipped,True,Gwalior,Arunachal Pradesh,206095,True
ORD-10016,Vihaan Raj,ngour@example.net,912335049629.0,1990-09-06,34,25-34,Male,2022-06-17,2022,6,2,Exploit Holistic E-Tailers,Clothing,1605.21,3.0,0.15,4093.29,UPI,Delivered,True,,Madhya Pradesh,404951,True
ORD-10017,Gagan D’Alia,zinalranganathan@example.org,382237124.0,1982-05-02,42,35-44,Female,2022-07-24,2022,7,3,Benchmark Distributed Mindshare,Electronics,1879.16,9.0,0.31,11669.58,Cash on Delivery,Delivered,True,Eluru,Rajasthan,780690,True
