order_id,customer_name,email,phone,date_of_birth,gender,order_date,product_name,category,unit_price,quantity,discount_pct,payment_method,order_status,city,state,pincode,return_flag
ORD-10000,Nirja Panchal,fitan79@example.com,1462984388,1997-06-29,male,2022-08-17,Expedite Plug-And-Play Communities,books,2749.56,1,,Debit Card,Shipped,Belgaum,Nagaland,278484,Yes
ORD-10001,Triveni Nigam,jagvibassi@example.net,6129700487,1960-06-22,Male,12 Feb 2023,Utilize Vertical Relationships,Sports,3505.79,3,0.38,credit card,Delivered,Srikakulam,Goa,135504,yes
ORD-10002,Neelima Patel,indiramallick@example.net,07509587191,2000-05-23,female,12-06-2023,Monetize Best-Of-Breed Systems,electronics,4155.55,6,0.35,Credit Card,,Ajmer,Manipur,200892,yes
ORD-10003,Daksh Sule,dbava@example.net,3258267238,2005-09-20,Female,13/06/2022,Synergize Intuitive Partnerships,ELECTRONICS,1087.06,2,0.09,Debit Card,Shipped,Guntur,Tripura,397839,yes
ORD-10004,Sai Saha,pratyushmaharaj@example.org,01067716040,1993-01-31,Male,03-26-2023,Scale Dynamic Systems,Sports,1375.32,10,,Cash on Delivery,Returned,Nagaon,Karnataka,018038,N
ORD-10005,Mohini Bassi,pallavibutala@example.org,+917980473798,1988-12-05,MALE,28/07/2024,E-Enable World-Class Markets,BOOKS,4494.22,4,0.07,Cash on Delivery,Delivered,Kurnool,Maharashtra,962727,
ORD-10006,Jeet Chandran,siya04@example.com,+918415093551,1965-04-10,male,13/08/2022,Deliver Enterprise Communities,Home & Kitchen,4980.8,9,0.01,credit card,,Amaravati,Goa,136811,
ORD-10007,Ishaan Morar,ronith62@example.com,7308935063,2002-08-26,other,07-01-2023,Disintermediate Virtual Channels,BOOKS,2527.9,2,0.15,COD,Cancelled,Indore,Chhattisgarh,601750,yes
ORD-10008,Gopal Raman,prabhakaroliver@example.com,+913078044098,1963-12-01,Female,2022-11-27,Generate Real-Time Functionalities,Sports & Outdoors,1235.29,10,0.04,Cash on Delivery,Delivered,Bongaigaon,Madhya Pradesh,916133,Y
ORD-10009,Wriddhish Bhakta,hdugar@example.net,+919674064603,1999-12-26,f,15/09/2022,Productize Impactful Users,Sports & Outdoors,4823.6,4,0.2,upi,Returned,Jabalpur,Telangana,808844,no
ORD-10010,Tristan Chander,watikayadav@example.org,09247060293,2000-10-25,m,05/09/2022,Monetize Collaborative Content,Books,401.42,4,,Credit Card,Pending,Pune,Jharkhand,360220,No
ORD-10011,Balvan Hans,smani@example.org,2017010939,1968-09-18,FEMALE,25 Jul 2023,Iterate Rich Web Services,Books,3933.87,4,,Net Banking,Pending,Nanded,Jharkhand,455377,no
ORD-10012,Kavya Ratti,osha89@example.org,9789101854,1988-02-05,male,2022-04-21,Envisioneer Best-Of-Breed Applications,Clothing,2704.61,3,0.12,credit card,Returned,Eluru,Andhra Pradesh,780040,
ORD-10013,Indira Sule,iprabhu@example.com,,1988-07-09,male,2022-07-20,Drive 24/365 Methodologies,Sports,873.24,4,0.45,CREDIT CARD,Returned,,Uttarakhand,515492,no
ORD-10014,Dhruv Dixit,patrick67@example.com,+913826432070,1980-04-14,,28 Jun 2023,Embrace Dynamic E-Tailers,home & kitchen,2459.02,4,0.29,COD,Delivered,Sambhal,Assam,628237,Yes
ORD-10015,Reyansh Pai,banjeetkhurana@example.com,3456300564,1996-01-13,f,13 Apr 2022,Transform Magnetic Vortals,electronics,389.18,4,0.47,cod,Shipped,Gwalior,Arunachal Pradesh,206095,Yes
ORD-10016,Vihaan Raj,ngour@example.net,+912335049629,1990-09-06,MALE,17 Jun 2022,Exploit Holistic E-Tailers,Clothing,1605.21,3,0.15,upi,Delivered,,Madhya Pradesh,404951,Y
ORD-10017,Gagan D’Alia,zinalranganathan@example.org,00382237124,1982-05-02,Female,2022-07-24,Benchmark Distributed Mindshare,electronics,1879.16,9,0.31,COD,Delivered,Eluru,Rajasthan,780690,Y
ORD-10018,Warjas Pradhan,mshanker@example.com,+911297335662,1968-06-27,male,2023-09-06,Re-Contextualize Proactive E-Business,BOOKS,1398.12,6,0.32,UPI,Cancelled,Chittoor,Assam,855578,
ORD-10019,Gayathri Barad,balreva@example.org,,1971-09-18,Female,2022-04-15,Evolve Dynamic Applications,Sports,4900.0,8,0.21,Credit Card,Delivered,Korba,Maharashtra,346353,N
ORD-10020,Gautam Kala,arya09@example.net,1458280185,1981-03-15,M,2022-11-02,Engage B2C Portals,Electronics,4499.96,1,0.11,Debit Card,,Hazaribagh,Kerala,989450,
ORD-10021,Yachana Baral,simon93@example.com,+910019053224,1999-12-29,,12/04/2024,Reinvent Back-End Deliverables,Sports,2090.86,6,0.21,Debit Card,Pending,Karimnagar,Arunachal Pradesh,309322,N
ORD-10022,Yash Arora,lsaxena@example.com,03444768155,1975-01-12,F,10 Aug 2022,Extend Synergistic Partnerships,Clothng,3986.96,1,0.2,UPI,Delivered,Vadodara,Punjab,769022,yes
ORD-10023,Ladli Merchant,warriorranbir@example.net,2658461792,1998-11-20,Male,21 Dec 2023,Unleash Cross-Media Metrics,electronics,1343.02,5,,cod,Returned,Loni,Meghalaya,667630,
ORD-10024,Wridesh Aurora,lekha99@example.net,03636789919,1991-05-29,FEMALE,05 Oct 2023,Scale Revolutionary Bandwidth,Clothing,3558.49,500,0.47,Debit Card,Pending,Vadodara,Bihar,293761,N
ORD-10025,Indrajit Hora,lbhardwaj@example.com,+913739725689,1990-07-21,f,11-08-2023,Deploy Interactive Content,clothing,1664.61,9,0.21,Net Banking,,Mathura,Nagaland,550091,No
ORD-10026,Krish Bedi,,06317137019,1996-06-04,female,09 Sep 2023,Enhance Open-Source Info-Mediaries,Sports,3290.79,8,0.26,CREDIT CARD,,Gopalpur,Jharkhand,879685,Y
ORD-10027,Varenya Edwin,yaminiiyengar@example.org,6773142488,1994-08-21,m,2023-11-18,Architect Innovative E-Markets,Sports,170.91,8,0.38,Cash on Delivery,Returned,Srikakulam,Jharkhand,702362,Y
ORD-10028,Aryan Subramaniam,xkanda@example.com,4587299926,1972-07-18,Male,03 Feb 2023,Evolve Bleeding-Edge Networks,Sports,4433.05,4,0.48,COD,Returned,Morbi,Arunachal Pradesh,716824,No
ORD-10029,Kamya Pall,gshanker@example.com,02223703135,1989-08-16,f,06 Sep 2022,Drive User-Centric Models,Books,3788.49,9,0.45,Cash on Delivery,Shipped,Madurai,Meghalaya,628533,no
ORD-10030,Gabriel Jani,banikisaac@example.com,08419604544,1993-10-27,,07-10-2024,Exploit B2B Schemas,home & kitchen,1234.27,5,0.17,COD,Delivered,Suryapet,Tamil Nadu,673037,No
ORD-10031,Dev Dhar,thomas37@example.org,5593992531,1998-09-06,f,24/02/2024,Expedite Granular E-Commerce,,1073.83,10,,,,Bardhaman,Jharkhand,966723,yes
ORD-10032,Theodore Varty,ekani12@example.net,04417214840,1964-04-24,other,04 Sep 2023,Streamline Sticky E-Business,BOOKS,3036.1,4,0.24,Net Banking,Pending,Ramagundam,Meghalaya,159240,
ORD-10033,Jackson Khatri,balhaar33@example.org,08584064000,1976-07-28,f,08/04/2024,Embrace E-Business Platforms,Electronics,2979.87,2,0.07,Cash on Delivery,Shipped,Sultan Pur Majra,Gujarat,852997,no
ORD-10034,Arya Pandya,yogiamrita@example.net,+912040669398,1989-04-06,MALE,02/11/2023,Architect User-Centric Mindshare,Sports,2136.75,8,,COD,Delivered,Mango,Telangana,729894,yes
ORD-10035,Nilima Banik,oscarchaudhary@example.com,05659200284,1972-08-22,m,2023-04-05,Expedite Cross-Media E-Business,Clothing,3125.61,8,0.28,Debit Card,Returned,Siwan,Andhra Pradesh,905005,
ORD-10036,Qarin Khalsa,yashvi99@example.com,+916648752273,1975-06-06,,26/01/2024,Orchestrate 24/7 Channels,Sports & Outdoors,1589.64,5,0.45,Net Banking,Returned,Howrah,Uttar Pradesh,459348,No
ORD-10037,Ojas Khanna,venkataramanyagnesh@example.com,9934197875,2000-03-09,FEMALE,05/06/2022,Cultivate Frictionless Metrics,Sports,4920.03,6,0.33,credit card,Cancelled,Imphal,Madhya Pradesh,157148,Yes
ORD-10038,Ishanvi Mann,chandranhemani@example.org,07960322009,1982-02-06,F,10 May 2024,Productize Open-Source Mindshare,BOOKS,921.88,5,0.46,Cash on Delivery,Returned,Karawal Nagar,Mizoram,809141,N
ORD-10039,Benjamin Rajan,dayamai58@example.org,09471321969,1965-08-11,F,07-04-2023,Empower Leading-Edge Relationships,Clothing,2870.76,6,,upi,Shipped,Dhule,Assam,610520,yes
ORD-10040,Shravya Venkataraman,phayer@example.net,+915790595367,1962-04-09,f,06-14-2023,Disintermediate User-Centric Technologies,Electronics,995.73,7,0.38,Cash on Delivery,,Ludhiana,Tripura,199396,no
ORD-10041,Triya Karan,vrindasidhu@example.net,08221193364,1990-08-02,Other,2022-02-05,Mesh Best-Of-Breed Markets,Books,2789.69,9,0.35,UPI,Pending,Farrukhabad,Tripura,641647,Yes
ORD-10042,Krishna Dua,oeshikalita@example.com,2456480779,1968-03-07,M,01-30-2023,Grow Sticky Mindshare,Clothing,2446.78,9,0.49,Debit Card,Pending,Nanded,Gujarat,480477,No
ORD-10043,Chavvi Sarkar,varghesedamyanti@example.com,,2004-02-03,Male,2023-09-12,Whiteboard Seamless Relationships,home & kitchen,4723.24,8,0.01,UPI,Returned,New Delhi,Nagaland,240518,yes
ORD-10044,Radhika Nagar,ogera@example.net,05543831939,1975-02-02,male,2023-01-13,Orchestrate Front-End Synergies,Home & Kitchen,2906.25,3,0.28,UPI,Delivered,Bhiwandi,Madhya Pradesh,584938,Yes
